Variable,LCA_midpoints
LCA_midpoints,"(34, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(34, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'natural gas', 'land use')",0.0
LCA_midpoints,"(34, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'natural gas', 'water use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'diesel', 'acidification')",441.3127971370729
LCA_midpoints,"(34, 'diesel', 'climate change')",107733.5843907551
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: freshwater')",3226.1487238986015
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: marine')",4321.82187541133
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: terrestrial')",448487.93451121374
LCA_midpoints,"(34, 'diesel', 'energy resources')",30450.583002458032
LCA_midpoints,"(34, 'diesel', 'eutrophication: freshwater')",16.410673831384912
LCA_midpoints,"(34, 'diesel', 'eutrophication: marine')",2.730279803810018
LCA_midpoints,"(34, 'diesel', 'human toxicity: carcinogenic')",2160.910937705665
LCA_midpoints,"(34, 'diesel', 'human toxicity: non -carcinogenic')",378920.29823148577
LCA_midpoints,"(34, 'diesel', 'ionising radiation')",525.0100517665167
LCA_midpoints,"(34, 'diesel', 'land use')",8362.116621614543
LCA_midpoints,"(34, 'diesel', 'material resources')",730.4487676751551
LCA_midpoints,"(34, 'diesel', 'ozone depletion')",0.03627136749460546
LCA_midpoints,"(34, 'diesel', 'particulate matter formation')",251.0917638883344
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: human health')",821.7548636345481
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",844.5813876243957
LCA_midpoints,"(34, 'diesel', 'water use')",220.65639856853645
LCA_midpoints,"(34, 'water', 'acidification')",0.0
LCA_midpoints,"(34, 'water', 'climate change')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'water', 'energy resources')",0.0
LCA_midpoints,"(34, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'water', 'land use')",0.0
LCA_midpoints,"(34, 'water', 'material resources')",0.0
LCA_midpoints,"(34, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'water', 'water use')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'acidification')",1376.391769200004
LCA_midpoints,"(34, 'biochar-chp', 'climate change')",352793.10786377115
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: freshwater')",6742.23873120001
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: marine')",9218.554808399997
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: terrestrial')",193931.51934239987
LCA_midpoints,"(34, 'biochar-chp', 'energy resources')",72910.11777840018
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: freshwater')",163.502262
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: marine')",10.495692514285702
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: carcinogenic')",11792.972242799988
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: non -carcinogenic')",250134.6787128001
LCA_midpoints,"(34, 'biochar-chp', 'ionising radiation')",163.502262
LCA_midpoints,"(34, 'biochar-chp', 'land use')",3680.165941714287
LCA_midpoints,"(34, 'biochar-chp', 'material resources')",335.9106954514283
LCA_midpoints,"(34, 'biochar-chp', 'ozone depletion')",0.09615025042971426
LCA_midpoints,"(34, 'biochar-chp', 'particulate matter formation')",416.1875760000006
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: human health')",466.7246387999995
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",472.6701756000002
LCA_midpoints,"(34, 'biochar-chp', 'water use')",347.81390280000045
LCA_midpoints,"(34, 'biochar-land', 'acidification')",9.111938441142858
LCA_midpoints,"(34, 'biochar-land', 'climate change')",-7426454.419563431
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: freshwater')",66.31822802057144
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: marine')",87.97512396342859
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: terrestrial')",10622.46682779429
LCA_midpoints,"(34, 'biochar-land', 'energy resources')",613.2270402308573
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: freshwater')",0.26715946835108584
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: marine')",0.05551223905234287
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: carcinogenic')",10.363225762285714
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: non -carcinogenic')",4336.83351792
LCA_midpoints,"(34, 'biochar-land', 'ionising radiation')",10.940742987428571
LCA_midpoints,"(34, 'biochar-land', 'land use')",202.6122931542858
LCA_midpoints,"(34, 'biochar-land', 'material resources')",121.5994601828572
LCA_midpoints,"(34, 'biochar-land', 'ozone depletion')",-4.6522220914285715
LCA_midpoints,"(34, 'biochar-land', 'particulate matter formation')",9.625287085714287
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: human health')",18.961815558857147
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",19.507248493714293
LCA_midpoints,"(34, 'biochar-land', 'water use')",3.2725976091428577
LCA_midpoints,"(34, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'particulate matter formation')",0.0
